iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
500	193	77	5	445	0	177	77	439
500	194	77	5	445	0	166	77	432
500	195	20	5	447	2	183	44	442
500	196	44	8	447	0	182	44	442
500	197	44	8	447	0	182	44	442
500	198	44	8	447	0	182	44	442
500	199	39	8	448	1	180	36	441
500	200	44	8	448	0	196	44	447
500	201	60	8	449	1	184	76	442
500	202	96	8	449	1	199	39	448
500	203	44	8	450	0	200	44	448
500	204	77	5	450	0	194	77	445
500	205	44	8	452	0	200	44	448
500	206	44	8	453	0	200	44	448
500	207	77	5	453	0	194	77	445
500	208	44	8	454	0	197	44	447
500	209	77	5	454	0	193	77	445
500	210	36	8	455	0	180	36	441
500	211	41	8	455	1	203	44	450
500	212	44	8	455	0	198	44	447
500	213	44	8	455	0	196	44	447
500	214	49	5	455	2	205	44	452
500	215	71	10	455	2	198	44	447
500	216	76	8	455	0	187	76	442
500	217	77	5	455	0	209	77	454
500	218	44	8	456	0	198	44	447
500	219	44	8	456	0	197	44	447
500	220	44	8	457	0	213	44	455
500	221	76	8	457	0	189	76	442
500	222	30	8	458	1	202	96	449
500	223	44	8	458	0	196	44	447
500	224	44	8	458	0	206	44	453
500	225	77	5	458	0	207	77	453
500	226	77	5	458	0	204	77	450
500	227	79	8	458	2	214	49	455
500	228	89	5	458	2	-1	-1	-1
500	229	44	8	459	0	212	44	455
500	230	44	8	459	0	218	44	456
500	231	44	8	459	0	208	44	454
500	232	44	8	459	1	221	76	457
500	233	44	8	459	0	205	44	452
500	234	44	8	459	0	212	44	455
500	235	53	8	459	2	207	77	453
500	236	39	8	460	2	-1	-1	-1
500	237	44	8	460	0	183	44	442
500	238	44	8	460	0	205	44	452
500	239	71	10	460	0	215	71	455
500	240	88	2	460	2	221	76	457
500	241	7	8	461	1	208	44	454
500	242	17	8	461	1	210	36	455
500	243	44	8	461	0	213	44	455
500	244	60	8	461	1	222	30	458
500	245	17	8	462	0	242	17	461
500	246	44	8	462	0	218	44	456
500	247	44	8	462	0	212	44	455
500	248	44	8	462	0	220	44	457
500	249	44	8	462	0	238	44	460
500	250	53	8	462	1	219	44	456
500	251	60	8	462	0	244	60	461
500	252	71	10	462	0	239	71	460
500	253	77	5	462	0	225	77	458
500	254	44	8	463	0	231	44	459
500	255	44	8	463	0	231	44	459
500	256	44	8	463	0	229	44	459
500	257	44	8	463	0	224	44	458
500	258	77	5	463	0	217	77	455
500	259	93	5	463	1	225	77	458
500	260	7	8	464	0	241	7	461
500	261	30	8	464	1	220	44	457
500	262	41	8	464	0	211	41	455
500	263	44	8	464	0	232	44	459
500	264	44	8	464	0	247	44	462
500	265	44	8	464	0	248	44	462
500	266	44	8	464	0	237	44	460
500	267	44	8	464	0	232	44	459
500	268	53	8	464	0	235	53	459
500	269	53	8	464	0	250	53	462
500	270	77	5	464	0	225	77	458
500	271	77	5	464	0	225	77	458
500	272	77	5	464	0	207	77	453
500	273	7	8	465	0	241	7	461
500	274	7	8	465	0	241	7	461
500	275	27	8	465	1	211	41	455
500	276	44	8	465	0	247	44	462
500	277	44	8	465	0	234	44	459
500	278	44	8	465	0	249	44	462
500	279	49	5	465	0	214	49	455
500	280	53	8	465	1	263	44	464
500	281	53	8	465	0	235	53	459
500	282	56	6	465	2	236	39	460
500	283	77	5	465	0	226	77	458
500	284	92	5	465	1	226	77	458
500	285	27	8	466	1	269	53	464
500	286	44	8	466	0	246	44	462
500	287	44	8	466	0	229	44	459
500	288	44	8	466	0	223	44	458
500	289	44	8	466	0	230	44	459
500	290	44	8	466	0	229	44	459
500	291	44	8	466	0	276	44	465
500	292	60	8	466	0	251	60	462
500	293	69	3	466	2	225	77	458
500	294	77	5	466	0	253	77	462
500	295	77	5	466	0	258	77	463
500	296	84	8	466	1	254	44	463
500	297	4	3	467	2	252	71	462
500	298	7	8	467	0	260	7	464
500	299	25	8	467	1	285	27	466
500	300	44	8	467	0	267	44	464
500	301	44	8	467	0	254	44	463
500	302	49	5	467	0	279	49	465
500	303	53	8	467	0	250	53	462
500	304	60	8	467	0	251	60	462
500	305	77	5	467	0	217	77	455
500	306	92	5	467	1	253	77	462
500	307	26	8	468	1	261	30	464
500	308	62	5	468	1	204	77	450
500	309	77	5	468	0	305	77	467
500	310	77	5	468	0	294	77	466
500	311	77	5	468	0	253	77	462
500	312	77	5	468	0	258	77	463
500	313	7	8	469	0	260	7	464
500	314	36	8	469	1	230	44	459
500	315	44	8	469	0	288	44	466
500	316	44	8	469	0	263	44	464
500	317	44	8	469	0	291	44	466
500	318	44	8	469	0	287	44	466
500	319	48	10	469	2	251	60	462
500	320	53	8	469	1	273	7	465
500	321	53	8	469	0	268	53	464
500	322	53	8	469	0	303	53	467
500	323	77	5	469	0	312	77	468
500	324	96	8	469	1	237	44	460
500	325	44	8	470	0	317	44	469
500	326	44	8	470	0	278	44	465
500	327	53	8	470	0	281	53	465
500	328	53	8	470	0	303	53	467
500	329	77	5	470	0	271	77	464
500	330	77	5	470	0	258	77	463
500	331	92	5	470	0	284	92	465
500	332	17	8	471	1	299	25	467
500	333	25	8	471	1	291	44	466
500	334	36	8	471	1	289	44	466
500	335	44	8	471	0	256	44	463
500	336	49	5	471	0	279	49	465
500	337	77	5	471	0	311	77	468
500	338	77	5	471	0	311	77	468
500	339	77	5	471	0	294	77	466
500	340	44	8	472	0	317	44	469
500	341	58	9	472	2	258	77	463
500	342	77	5	472	0	272	77	464
500	343	85	3	472	1	297	4	467
500	344	87	5	472	1	259	93	463
500	345	4	3	473	0	297	4	467
500	346	4	3	473	2	323	77	469
500	347	4	3	473	2	276	44	465
500	348	7	8	473	0	274	7	465
500	349	17	8	473	0	245	17	462
500	350	41	8	473	0	262	41	464
500	351	41	8	473	0	262	41	464
500	352	44	8	473	0	223	44	458
500	353	44	8	473	0	291	44	466
500	354	59	5	473	2	289	44	466
500	355	69	3	473	0	293	69	466
500	356	84	8	473	1	316	44	469
500	357	91	8	473	1	276	44	465
500	358	7	8	474	0	298	7	467
500	359	25	8	474	0	333	25	471
500	360	41	8	474	0	350	41	473
500	361	44	8	474	0	254	44	463
500	362	49	5	474	0	302	49	467
500	363	49	5	474	0	336	49	471
500	364	49	5	474	1	284	92	465
500	365	73	5	474	1	295	77	466
500	366	73	5	474	1	270	77	464
500	367	77	5	474	0	312	77	468
500	368	77	5	474	0	309	77	468
500	369	77	5	474	0	329	77	470
500	370	84	8	474	0	356	84	473
500	371	84	8	474	1	299	25	467
500	372	7	8	475	0	260	7	464
500	373	7	8	475	0	358	7	474
500	374	8	8	475	2	-1	-1	-1
500	375	17	8	475	0	332	17	471
500	376	25	8	475	0	299	25	467
500	377	26	8	475	1	266	44	464
500	378	41	8	475	0	351	41	473
500	379	41	8	475	0	360	41	474
500	380	41	8	475	2	342	77	472
500	381	44	8	475	0	318	44	469
500	382	44	8	475	0	289	44	466
500	383	44	8	475	0	352	44	473
500	384	44	8	475	0	255	44	463
500	385	71	10	475	1	319	48	469
500	386	73	5	475	1	294	77	466
500	387	77	5	475	0	339	77	471
500	388	93	5	475	1	330	77	470
500	389	7	8	476	0	348	7	473
500	390	17	8	476	0	245	17	462
500	391	17	8	476	0	349	17	473
500	392	31	8	476	1	242	17	461
500	393	44	8	476	0	352	44	473
500	394	44	8	476	0	353	44	473
500	395	62	5	476	0	308	62	468
500	396	77	5	476	0	310	77	468
500	397	93	5	476	1	337	77	471
500	398	7	8	477	0	373	7	475
500	399	41	8	477	0	351	41	473
500	400	44	8	477	0	277	44	465
500	401	44	8	477	0	326	44	470
500	402	44	8	477	0	265	44	464
500	403	44	8	477	0	340	44	472
500	404	49	5	477	0	362	49	474
500	405	53	8	477	0	269	53	464
500	406	53	8	477	0	327	53	470
500	407	73	5	477	0	365	73	474
500	408	73	5	477	2	392	31	476
500	409	77	5	477	0	329	77	470
500	410	91	8	477	0	357	91	473
500	411	17	8	478	0	349	17	473
500	412	26	8	478	1	382	44	475
500	413	36	8	478	0	314	36	469
500	414	38	8	478	1	360	41	474
500	415	41	8	478	0	378	41	475
500	416	44	8	478	0	383	44	475
500	417	44	8	478	0	290	44	466
500	418	49	5	478	0	363	49	474
500	419	52	8	478	1	389	7	476
500	420	53	8	478	0	406	53	477
500	421	53	8	478	0	303	53	467
500	422	53	8	478	0	321	53	469
500	423	53	8	478	0	322	53	469
500	424	54	5	478	1	354	59	473
500	425	73	5	478	0	365	73	474
500	426	73	5	478	0	366	73	474
500	427	77	5	478	0	387	77	475
500	428	77	5	478	0	367	77	474
500	429	77	5	478	0	309	77	468
500	430	84	8	478	1	373	7	475
500	431	17	8	479	0	391	17	476
500	432	41	8	479	0	415	41	478
500	433	44	8	479	1	405	53	477
500	434	49	5	479	0	404	49	477
500	435	49	5	479	0	302	49	467
500	436	49	5	479	0	364	49	474
500	437	49	5	479	0	362	49	474
500	438	53	8	479	0	421	53	478
500	439	53	8	479	0	421	53	478
500	440	53	8	479	0	421	53	478
500	441	53	8	479	0	303	53	467
500	442	53	8	479	0	322	53	469
500	443	53	8	479	0	405	53	477
500	444	63	5	479	1	342	77	472
500	445	64	8	479	1	383	44	475
500	446	73	5	479	0	426	73	478
500	447	86	8	479	1	374	8	475
500	448	91	8	479	0	410	91	477
500	449	93	5	479	0	397	93	476
500	450	4	3	480	0	345	4	473
500	451	7	8	480	0	398	7	477
500	452	7	8	480	0	372	7	475
500	453	44	8	480	0	403	44	477
500	454	45	3	480	1	346	4	473
500	455	53	8	480	0	441	53	479
500	456	53	8	480	0	423	53	478
500	457	53	8	480	0	405	53	477
500	458	69	3	480	0	355	69	473
500	459	77	5	480	0	323	77	469
500	460	92	5	480	1	427	77	478
500	461	17	8	481	0	411	17	478
500	462	22	5	481	2	-1	-1	-1
500	463	30	8	481	1	357	91	473
500	464	44	8	481	0	384	44	475
500	465	44	8	481	0	381	44	475
500	466	49	5	481	0	362	49	474
500	467	53	8	481	0	438	53	479
500	468	53	8	481	0	440	53	479
500	469	53	8	481	0	423	53	478
500	470	54	5	481	1	331	92	470
500	471	69	3	481	1	347	4	473
500	472	71	10	481	2	-1	-1	-1
500	473	71	10	481	2	395	62	476
500	474	71	10	481	0	385	71	475
500	475	71	10	481	0	385	71	475
500	476	71	10	481	2	-1	-1	-1
500	477	71	10	481	0	385	71	475
500	478	73	5	481	0	366	73	474
500	479	73	5	481	1	429	77	478
500	480	84	8	481	0	370	84	474
500	481	7	8	482	0	389	7	476
500	482	49	5	482	0	436	49	479
500	483	53	8	482	0	455	53	480
500	484	57	7	482	2	354	59	473
500	485	59	5	482	1	397	93	476
500	486	63	5	482	2	-1	-1	-1
500	487	5	8	483	1	467	53	481
500	488	27	8	483	1	414	38	478
500	489	27	8	483	1	422	53	478
500	490	49	5	483	0	418	49	478
500	491	53	8	483	0	443	53	479
500	492	73	5	483	0	478	73	481
500	493	77	5	483	0	429	77	478
500	494	86	8	483	1	350	41	473
500	495	4	3	484	0	450	4	480
500	496	17	8	484	0	461	17	481
500	497	41	8	484	0	399	41	477
500	498	41	8	484	0	432	41	479
500	499	44	8	484	0	400	44	477
500	500	44	8	484	0	433	44	479
500	501	49	5	484	1	429	77	478
500	502	52	8	484	0	419	52	478
500	503	59	5	484	0	485	59	482
500	504	77	5	484	0	428	77	478
500	505	86	8	484	0	494	86	483
500	506	92	5	484	1	478	73	481
500	507	7	8	485	0	451	7	480
500	508	7	8	485	0	452	7	480
500	509	24	5	485	1	397	93	476
500	510	30	8	485	1	480	84	481
500	511	38	8	485	1	349	17	473
500	512	41	8	485	0	379	41	475
500	513	49	5	485	0	435	49	479
500	514	49	5	485	0	404	49	477
500	515	59	5	485	0	485	59	482
500	516	86	8	485	0	447	86	479
500	517	7	8	486	0	373	7	475
500	518	7	8	486	0	452	7	480
500	519	7	8	486	0	372	7	475
500	520	17	8	487	0	496	17	484
500	521	41	8	487	0	378	41	475
500	522	45	3	487	0	454	45	480
500	523	53	8	487	0	443	53	479
500	524	55	5	487	1	366	73	474
500	525	55	5	487	2	447	86	479
500	526	55	5	487	1	506	92	484
500	527	55	5	487	1	486	63	482
500	528	55	5	487	2	420	53	478
500	529	55	5	487	1	462	22	481
500	530	69	3	487	0	471	69	481
500	531	73	5	487	0	407	73	477
500	532	87	5	487	1	339	77	471
500	533	92	5	487	0	460	92	480
500	534	7	8	488	1	430	84	478
500	535	25	8	488	1	358	7	474
500	536	44	8	488	0	500	44	484
500	537	49	5	488	0	363	49	474
500	538	49	5	488	0	501	49	484
500	539	77	5	488	0	493	77	483
500	540	79	8	488	1	456	53	480
500	541	91	8	488	1	497	41	484
500	542	91	8	488	1	480	84	481
500	543	4	3	489	0	450	4	480
500	544	4	3	489	0	450	4	480
500	545	4	3	489	1	522	45	487
500	546	26	8	489	1	520	17	487
500	547	41	8	489	0	498	41	484
500	548	44	8	489	0	416	44	478
500	549	49	5	489	0	501	49	484
500	550	69	3	489	0	530	69	487
500	551	73	5	489	0	446	73	479
500	552	82	7	489	2	502	52	484
500	553	91	8	489	1	536	44	488
500	554	91	8	489	0	542	91	488
500	555	91	8	489	1	401	44	477
500	556	91	8	489	0	541	91	488
500	557	44	8	490	0	382	44	475
500	558	49	5	490	0	482	49	482
500	559	49	5	490	0	514	49	485
500	560	49	5	490	0	538	49	488
500	561	49	5	490	0	501	49	484
500	562	49	5	490	0	466	49	481
500	563	55	5	490	0	525	55	487
500	564	55	5	490	0	528	55	487
500	565	55	5	490	0	524	55	487
500	566	66	3	490	1	458	69	480
500	567	69	3	490	2	484	57	482
500	568	77	5	490	1	526	55	487
500	569	44	8	491	0	536	44	488
500	570	49	5	491	0	466	49	481
500	571	49	5	491	0	437	49	479
500	572	91	8	491	0	555	91	489
500	573	7	8	492	0	507	7	485
500	574	30	8	492	2	509	24	485
500	575	49	5	492	0	562	49	490
500	576	49	5	492	0	513	49	485
500	577	69	3	492	2	506	92	484
500	578	69	3	492	0	567	69	490
500	579	75	5	492	1	408	73	477
500	580	91	8	492	0	553	91	489
500	581	91	8	492	0	541	91	488
500	582	93	5	492	0	388	93	475
500	583	44	8	493	0	536	44	488
500	584	49	5	493	0	576	49	492
500	585	49	5	493	0	571	49	491
500	586	49	5	493	0	513	49	485
500	587	49	5	493	0	558	49	490
500	588	49	5	493	0	537	49	488
500	589	44	8	494	0	557	44	490
500	590	49	5	494	0	575	49	492
500	591	69	3	494	0	577	69	492
500	592	95	8	494	1	510	30	485
500	593	44	8	495	0	548	44	489
500	594	44	8	495	0	583	44	493
500	595	49	5	495	0	587	49	493
500	596	52	8	495	1	372	7	475
500	597	87	5	495	1	531	73	487
500	598	49	5	496	0	576	49	492
500	599	49	5	496	0	587	49	493
500	600	49	5	496	0	595	49	495
500	601	59	5	496	0	503	59	484
500	602	69	3	496	0	530	69	487
500	603	92	5	496	1	564	55	490
500	604	7	8	497	0	573	7	492
500	605	27	8	497	1	534	7	488
500	606	44	8	497	0	569	44	491
500	607	69	3	497	0	567	69	490
500	608	73	5	497	2	553	91	489
500	609	7	8	498	0	508	7	485
500	610	49	5	498	0	538	49	488
500	611	0	8	499	1	548	44	489
500	612	51	8	499	1	589	44	494
500	613	73	5	500	0	608	73	497
500	614	73	5	500	0	551	73	489
500	615	73	5	500	0	551	73	489
500	616	84	8	500	2	567	69	490
500	617	7	8	501	1	547	41	489
500	618	44	8	501	0	594	44	495
500	619	41	8	502	0	498	41	484
500	620	69	3	502	0	577	69	492
500	621	69	3	502	0	607	69	497
500	622	69	3	502	0	607	69	497
500	623	73	5	502	0	615	73	500
500	624	73	5	502	0	614	73	500
500	625	84	8	502	2	559	49	490
500	626	7	8	503	0	519	7	486
500	627	73	5	503	0	608	73	497
500	628	85	3	503	2	594	44	495
500	629	29	8	504	2	622	69	502
500	630	69	3	504	0	621	69	502
500	631	70	2	504	2	614	73	500
500	632	11	3	505	1	628	85	503
500	633	23	7	505	2	-1	-1	-1
500	634	87	5	505	1	623	73	502
500	635	94	5	505	1	598	49	496
500	636	44	8	506	0	606	44	497
500	637	77	5	506	0	568	77	490
500	638	84	8	506	0	616	84	500
500	639	85	3	506	0	628	85	503
500	640	44	8	507	0	618	44	501
500	641	44	8	507	0	618	44	501
500	642	68	5	507	1	608	73	497
500	643	27	8	508	1	619	41	502
500	644	49	5	508	0	599	49	496
500	645	79	8	508	1	625	84	502
500	646	84	8	509	0	616	84	500
500	647	44	8	510	0	636	44	506
500	648	69	3	512	0	622	69	502
500	649	50	7	515	2	-1	-1	-1
500	650	47	7	516	2	620	69	502
500	651	73	5	516	0	627	73	503
500	652	72	2	517	1	631	70	504
500	653	35	8	518	2	-1	-1	-1
500	654	69	3	518	0	648	69	512
500	655	42	0	519	2	-1	-1	-1
500	656	75	5	519	1	637	77	506
500	657	84	8	519	0	646	84	509
500	658	37	5	521	2	-1	-1	-1
500	659	70	2	521	0	631	70	504
500	660	78	2	521	2	654	69	518
500	661	78	2	521	1	652	72	517
500	662	78	2	521	1	652	72	517
500	663	74	3	523	2	661	78	521
500	664	73	5	526	0	651	73	516
500	665	77	5	526	2	-1	-1	-1
500	666	79	8	527	1	657	84	519
500	667	35	8	528	1	666	79	527
500	668	44	8	528	1	653	35	518
500	669	28	8	530	1	666	79	527
500	670	44	8	530	0	668	44	528
500	671	44	8	531	0	668	44	528
500	672	58	9	531	2	-1	-1	-1
500	673	73	5	536	0	664	73	526
500	674	73	5	538	0	673	73	536
500	675	44	8	539	0	670	44	530
500	676	73	5	540	0	674	73	538
500	677	44	8	541	0	675	44	539
500	678	43	7	543	2	-1	-1	-1
500	679	52	8	543	1	675	44	539
500	680	37	5	546	1	676	73	540
500	681	13	1	548	2	-1	-1	-1
600	1	87	5	17	2	-1	-1	-1
600	2	61	4	35	2	-1	-1	-1
600	3	77	5	56	2	-1	-1	-1
600	4	77	5	57	0	3	77	56
600	5	12	7	98	2	-1	-1	-1
600	6	6	7	102	1	5	12	98
600	7	6	7	102	2	-1	-1	-1
600	8	6	7	105	0	6	6	102
600	9	6	7	106	0	7	6	102
600	10	6	7	106	0	6	6	102
600	11	6	7	108	0	8	6	105
600	12	6	7	108	0	7	6	102
600	13	6	7	109	0	12	6	108
600	14	6	7	109	0	8	6	105
600	15	6	7	110	0	6	6	102
600	16	12	7	110	1	14	6	109
600	17	43	7	111	1	7	6	102
600	18	43	7	113	1	15	6	110
600	19	2	7	116	1	12	6	108
600	20	2	7	117	0	19	2	116
600	21	21	4	119	2	-1	-1	-1
600	22	6	7	120	0	15	6	110
600	23	12	7	121	0	16	12	110
600	24	65	3	124	2	-1	-1	-1
600	25	12	7	125	0	23	12	121
600	26	12	7	127	0	25	12	125
600	27	6	7	128	0	22	6	120
600	28	43	7	129	2	-1	-1	-1
600	29	10	7	131	1	23	12	121
600	30	12	7	134	0	26	12	127
600	31	12	7	137	0	30	12	134
600	32	12	7	139	1	28	43	129
600	33	43	7	139	0	28	43	129
600	34	12	7	141	0	31	12	137
600	35	3	3	144	2	31	12	137
600	36	38	8	144	2	-1	-1	-1
600	37	12	7	146	0	34	12	141
600	38	12	7	147	0	32	12	139
600	39	12	7	148	0	34	12	141
600	40	12	7	148	0	32	12	139
600	41	97	5	148	2	-1	-1	-1
600	42	57	7	150	1	39	12	148
600	43	67	7	152	1	40	12	148
600	44	82	7	154	1	31	12	137
600	45	19	8	156	2	43	67	152
600	46	77	5	156	2	-1	-1	-1
600	47	81	7	157	1	38	12	147
600	48	17	8	160	2	-1	-1	-1
600	49	57	7	160	1	44	82	154
600	50	38	8	163	1	48	17	160
600	51	38	8	163	2	-1	-1	-1
600	52	15	6	164	2	45	19	156
600	53	34	6	164	2	-1	-1	-1
600	54	12	7	166	0	40	12	148
600	55	12	7	166	0	40	12	148
600	56	19	8	166	0	45	19	156
600	57	87	5	166	2	53	34	164
600	58	87	5	169	0	57	87	166
600	59	87	5	169	0	57	87	166
600	60	15	6	173	0	52	15	164
600	61	38	8	177	2	-1	-1	-1
600	62	82	7	180	2	-1	-1	-1
600	63	54	5	184	2	-1	-1	-1
600	64	68	5	190	2	-1	-1	-1
600	65	67	7	191	2	-1	-1	-1
600	66	15	6	197	2	-1	-1	-1
600	67	15	6	198	0	66	15	197
600	68	15	6	198	0	66	15	197
600	69	68	5	203	0	64	68	190
600	70	91	8	203	2	-1	-1	-1
600	71	54	5	207	2	-1	-1	-1
600	72	93	5	210	1	71	54	207
600	73	80	6	218	2	-1	-1	-1
600	74	57	7	219	2	-1	-1	-1
600	75	68	5	220	0	69	68	203
600	76	77	5	220	2	-1	-1	-1
600	77	87	5	223	1	76	77	220
600	78	44	8	227	2	-1	-1	-1
600	79	57	7	227	0	74	57	219
600	80	77	5	229	0	76	77	220
600	81	83	7	229	1	79	57	227
600	82	83	7	231	0	81	83	229
600	83	16	7	232	1	81	83	229
600	84	45	3	234	2	-1	-1	-1
600	85	57	7	234	0	79	57	227
600	86	69	3	236	2	-1	-1	-1
600	87	77	5	236	0	80	77	229
600	88	77	5	236	0	80	77	229
600	89	77	5	237	0	87	77	236
600	90	77	5	239	0	88	77	236
600	91	16	7	240	0	83	16	232
600	92	77	5	240	0	90	77	239
600	93	77	5	240	0	90	77	239
600	94	83	7	240	0	82	83	231
600	95	83	7	240	1	79	57	227
600	96	16	7	243	0	91	16	240
600	97	33	3	243	1	84	45	234
600	98	85	3	243	2	92	77	240
600	99	45	3	244	1	97	33	243
600	100	77	5	244	0	93	77	240
600	101	45	3	246	0	99	45	244
600	102	77	5	247	0	100	77	244
600	103	77	5	247	0	90	77	239
600	104	3	3	248	1	99	45	244
600	105	85	3	248	0	98	85	243
600	106	45	3	251	0	99	45	244
600	107	77	5	251	0	102	77	247
600	108	85	3	251	0	105	85	248
600	109	77	5	253	0	103	77	247
600	110	77	5	257	0	109	77	253
600	111	77	5	257	0	107	77	251
600	112	85	3	258	0	108	85	251
600	113	54	5	262	1	107	77	251
600	114	59	5	262	1	110	77	257
600	115	87	5	262	1	111	77	257
600	116	3	3	265	0	104	3	248
600	117	68	5	265	1	110	77	257
600	118	55	5	267	1	111	77	257
600	119	73	5	268	1	113	54	262
600	120	85	3	268	0	112	85	258
600	121	49	5	276	2	-1	-1	-1
600	122	90	7	278	2	-1	-1	-1
600	123	32	7	282	1	122	90	278
600	124	54	5	282	2	-1	-1	-1
600	125	14	5	286	1	124	54	282
600	126	18	7	290	2	-1	-1	-1
600	127	77	5	290	2	-1	-1	-1
600	128	90	7	292	2	-1	-1	-1
600	129	90	7	298	0	128	90	292
600	130	39	8	299	2	-1	-1	-1
600	131	68	5	313	2	-1	-1	-1
600	132	20	5	316	1	131	68	313
600	133	68	5	319	0	131	68	313
600	134	70	2	320	2	-1	-1	-1
600	135	20	5	323	0	132	20	316
600	136	70	2	327	0	134	70	320
600	137	54	5	342	2	-1	-1	-1
600	138	68	5	348	2	-1	-1	-1
600	139	55	5	351	1	137	54	342
600	140	49	5	352	2	-1	-1	-1
600	141	68	5	353	0	138	68	348
600	142	40	6	359	2	-1	-1	-1
600	143	20	5	365	2	-1	-1	-1
600	144	68	5	365	0	141	68	353
600	145	38	8	366	2	-1	-1	-1
600	146	71	10	370	2	-1	-1	-1
600	147	92	5	387	2	-1	-1	-1
600	148	92	5	388	0	147	92	387
600	149	67	7	393	2	-1	-1	-1
600	150	46	7	398	1	149	67	393
600	151	58	9	407	2	-1	-1	-1
600	152	77	5	407	2	-1	-1	-1
600	153	44	8	409	2	-1	-1	-1
600	154	44	8	412	0	153	44	409
600	155	87	5	416	2	-1	-1	-1
600	156	54	5	419	1	155	87	416
600	157	77	5	419	0	152	77	407
600	158	87	5	419	0	155	87	416
600	159	97	5	419	2	-1	-1	-1
600	160	14	5	423	1	157	77	419
600	161	9	5	424	2	-1	-1	-1
600	162	68	5	425	1	161	9	424
600	163	62	5	427	1	160	14	423
600	164	14	5	429	0	160	14	423
600	165	10	7	431	2	-1	-1	-1
600	166	77	5	432	0	157	77	419
600	167	14	5	434	2	-1	-1	-1
600	168	14	5	434	0	164	14	429
600	169	68	5	434	0	162	68	425
600	170	77	5	434	0	166	77	432
600	171	54	5	436	1	166	77	432
600	172	62	5	436	1	166	77	432
600	173	1	5	439	1	172	62	436
600	174	39	8	439	2	-1	-1	-1
600	175	44	8	439	2	171	54	436
600	176	76	8	439	2	169	68	434
600	177	77	5	439	0	170	77	434
600	178	92	5	439	1	166	77	432
600	179	1	5	441	0	173	1	439
600	180	36	8	441	1	176	76	439
600	181	75	5	441	1	177	77	439
600	182	44	8	442	0	175	44	439
600	183	44	8	442	0	175	44	439
600	184	76	8	442	1	175	44	439
600	185	76	8	442	0	176	76	439
600	186	76	8	442	0	176	76	439
600	187	76	8	442	0	176	76	439
600	188	76	8	442	0	176	76	439
600	189	76	8	442	0	176	76	439
600	190	76	8	442	0	176	76	439
600	191	76	8	442	0	176	76	439
600	192	59	5	443	1	160	14	423
600	193	77	5	445	0	177	77	439
600	194	77	5	445	0	170	77	434
600	195	20	5	447	1	179	1	441
600	196	44	8	447	0	183	44	442
600	197	44	8	447	0	182	44	442
600	198	44	8	447	0	183	44	442
600	199	39	8	448	1	187	76	442
600	200	44	8	448	0	183	44	442
600	201	60	8	449	1	185	76	442
600	202	96	8	449	1	188	76	442
600	203	44	8	450	0	197	44	447
600	204	77	5	450	0	194	77	445
600	205	44	8	452	0	203	44	450
600	206	44	8	453	0	203	44	450
600	207	77	5	453	0	193	77	445
600	208	44	8	454	0	200	44	448
600	209	77	5	454	0	193	77	445
600	210	36	8	455	1	190	76	442
600	211	41	8	455	2	-1	-1	-1
600	212	44	8	455	0	196	44	447
600	213	44	8	455	0	197	44	447
600	214	49	5	455	1	195	20	447
600	215	71	10	455	2	-1	-1	-1
600	216	76	8	455	0	190	76	442
600	217	77	5	455	0	204	77	450
600	218	44	8	456	0	197	44	447
600	219	44	8	456	0	206	44	453
600	220	44	8	457	0	208	44	454
600	221	76	8	457	1	199	39	448
600	222	30	8	458	1	213	44	455
600	223	44	8	458	0	219	44	456
600	224	44	8	458	0	206	44	453
600	225	77	5	458	0	209	77	454
600	226	77	5	458	0	209	77	454
600	227	79	8	458	2	-1	-1	-1
600	228	89	5	458	1	209	77	454
600	229	44	8	459	0	205	44	452
600	230	44	8	459	0	183	44	442
600	231	44	8	459	0	212	44	455
600	232	44	8	459	0	219	44	456
600	233	44	8	459	0	219	44	456
600	234	44	8	459	0	224	44	458
600	235	53	8	459	1	221	76	457
600	236	39	8	460	1	223	44	458
600	237	44	8	460	0	203	44	450
600	238	44	8	460	0	234	44	459
600	239	71	10	460	0	215	71	455
600	240	88	2	460	2	-1	-1	-1
600	241	7	8	461	1	231	44	459
600	242	17	8	461	1	233	44	459
600	243	44	8	461	0	233	44	459
600	244	60	8	461	1	236	39	460
600	245	17	8	462	1	222	30	458
600	246	44	8	462	0	218	44	456
600	247	44	8	462	0	229	44	459
600	248	44	8	462	1	210	36	455
600	249	44	8	462	0	237	44	460
600	250	53	8	462	1	243	44	461
600	251	60	8	462	1	220	44	457
600	252	71	10	462	0	239	71	460
600	253	77	5	462	0	207	77	453
600	254	44	8	463	0	212	44	455
600	255	44	8	463	0	224	44	458
600	256	44	8	463	0	230	44	459
600	257	44	8	463	0	218	44	456
600	258	77	5	463	0	225	77	458
600	259	93	5	463	1	226	77	458
600	260	7	8	464	1	232	44	459
600	261	30	8	464	0	222	30	458
600	262	41	8	464	1	251	60	462
600	263	44	8	464	0	257	44	463
600	264	44	8	464	0	208	44	454
600	265	44	8	464	0	223	44	458
600	266	44	8	464	0	249	44	462
600	267	44	8	464	0	238	44	460
600	268	53	8	464	0	235	53	459
600	269	53	8	464	0	250	53	462
600	270	77	5	464	0	253	77	462
600	271	77	5	464	0	253	77	462
600	272	77	5	464	0	217	77	455
600	273	7	8	465	0	260	7	464
